time,T_out,RH_out,I_solar,wind,rain,cloud
2025-01-01 00:00:00,15.8,95,0.0,0.96,0.0,0
2025-01-01 01:00:00,15.5,96,0.0,1.12,0.0,1
2025-01-01 02:00:00,15.2,96,0.0,1.06,0.0,0
2025-01-01 03:00:00,15.0,96,0.0,0.45,0.0,0
2025-01-01 04:00:00,14.3,97,0.0,0.49,0.0,0
2025-01-01 05:00:00,14.1,99,0.0,0.32,0.0,0
2025-01-01 06:00:00,13.8,100,2.0,0.81,0.0,94
2025-01-01 07:00:00,15.4,99,66.0,0.72,0.0,96
2025-01-01 08:00:00,17.0,92,187.0,1.05,0.0,44
2025-01-01 09:00:00,18.4,86,286.0,1.03,0.0,24
2025-01-01 10:00:00,20.2,78,422.0,1.17,0.0,1
2025-01-01 11:00:00,21.8,71,541.0,1.26,0.0,0
2025-01-01 12:00:00,22.8,66,546.0,1.3,0.0,2
2025-01-01 13:00:00,23.3,60,484.0,1.5,0.0,1
2025-01-01 14:00:00,23.2,57,365.0,1.58,0.0,13
2025-01-01 15:00:00,22.6,61,211.0,1.23,0.0,1
2025-01-01 16:00:00,20.3,70,63.0,0.67,0.0,1
2025-01-01 17:00:00,18.9,76,1.0,0.72,0.0,1
2025-01-01 18:00:00,17.8,88,0.0,1.74,0.0,0
2025-01-01 19:00:00,17.2,91,0.0,1.48,0.0,2
2025-01-01 20:00:00,16.9,93,0.0,1.25,0.0,4
2025-01-01 21:00:00,16.5,95,0.0,1.61,0.0,0
2025-01-01 22:00:00,15.9,97,0.0,1.55,0.0,2
2025-01-01 23:00:00,16.3,96,0.0,2.12,0.0,7
2025-01-02 00:00:00,16.2,95,0.0,1.84,0.0,1
2025-01-02 01:00:00,15.4,96,0.0,1.56,0.0,0
2025-01-02 02:00:00,15.2,97,0.0,0.92,0.0,1
2025-01-02 03:00:00,15.2,99,0.0,0.18,0.0,7
2025-01-02 04:00:00,14.9,100,0.0,0.16,0.0,9
2025-01-02 05:00:00,14.2,100,0.0,0.6,0.0,96
2025-01-02 06:00:00,15.2,100,2.0,1.63,0.0,95
2025-01-02 07:00:00,16.2,95,43.0,1.83,0.0,55
2025-01-02 08:00:00,17.2,89,147.0,1.41,0.0,92
2025-01-02 09:00:00,19.0,83,269.0,1.61,0.0,48
2025-01-02 10:00:00,20.9,75,418.0,1.47,0.0,22
2025-01-02 11:00:00,22.3,68,539.0,1.68,0.0,2
2025-01-02 12:00:00,23.2,63,549.0,2.07,0.0,0
2025-01-02 13:00:00,23.6,60,484.0,2.31,0.0,0
2025-01-02 14:00:00,23.4,57,366.0,2.1,0.0,0
2025-01-02 15:00:00,22.5,60,213.0,1.71,0.0,1
2025-01-02 16:00:00,19.8,71,64.0,0.96,0.0,0
2025-01-02 17:00:00,18.7,74,1.0,0.35,0.0,0
2025-01-02 18:00:00,18.1,83,0.0,0.42,0.0,0
2025-01-02 19:00:00,17.7,86,0.0,0.46,0.0,0
2025-01-02 20:00:00,17.3,89,0.0,0.27,0.0,0
2025-01-02 21:00:00,16.8,92,0.0,0.2,0.0,0
2025-01-02 22:00:00,16.2,96,0.0,0.14,0.0,0
2025-01-02 23:00:00,15.6,98,0.0,0.83,0.0,2
2025-01-03 00:00:00,15.1,99,0.0,1.06,0.0,5
2025-01-03 01:00:00,14.8,100,0.0,0.39,0.0,97
2025-01-03 02:00:00,14.7,100,0.0,0.14,0.0,100
2025-01-03 03:00:00,14.5,100,0.0,0.07,0.0,99
2025-01-03 04:00:00,14.2,100,0.0,0.56,0.0,100
2025-01-03 05:00:00,14.5,100,0.0,1.01,0.0,99
2025-01-03 06:00:00,14.7,99,1.0,0.96,0.0,18
2025-01-03 07:00:00,16.0,90,55.0,1.21,0.0,0
2025-01-03 08:00:00,16.6,89,146.0,1.42,0.0,31
2025-01-03 09:00:00,18.2,84,250.0,1.49,0.0,28
2025-01-03 10:00:00,20.1,78,454.0,1.25,0.0,15
2025-01-03 11:00:00,21.8,71,535.0,1.44,0.0,6
2025-01-03 12:00:00,23.1,65,546.0,1.44,0.0,1
2025-01-03 13:00:00,23.9,60,484.0,1.7,0.0,4
2025-01-03 14:00:00,24.1,58,367.0,1.95,0.0,3
2025-01-03 15:00:00,23.4,63,212.0,1.45,0.0,15
2025-01-03 16:00:00,20.6,74,65.0,1.22,0.0,83
2025-01-03 17:00:00,19.4,79,1.0,0.51,0.0,0
2025-01-03 18:00:00,18.5,86,0.0,0.35,0.0,0
2025-01-03 19:00:00,18.1,89,0.0,0.07,0.0,0
2025-01-03 20:00:00,17.4,93,0.0,0.39,0.0,0
2025-01-03 21:00:00,16.6,96,0.0,0.97,0.0,0
2025-01-03 22:00:00,16.4,96,0.0,0.59,0.0,0
2025-01-03 23:00:00,16.2,97,0.0,0.29,0.0,0
2025-01-04 00:00:00,15.5,99,0.0,0.35,0.0,0
2025-01-04 01:00:00,15.1,100,0.0,0.11,0.0,98
2025-01-04 02:00:00,15.4,100,0.0,0.07,0.0,100
2025-01-04 03:00:00,15.3,100,0.0,0.32,0.0,100
2025-01-04 04:00:00,15.1,100,0.0,0.41,0.0,97
2025-01-04 05:00:00,15.1,100,0.0,0.87,0.0,38
2025-01-04 06:00:00,14.7,98,2.0,1.76,0.0,19
2025-01-04 07:00:00,15.5,93,55.0,1.94,0.0,1
2025-01-04 08:00:00,17.0,85,181.0,1.86,0.0,22
2025-01-04 09:00:00,19.0,80,328.0,2.02,0.0,50
2025-01-04 10:00:00,20.9,75,480.0,1.87,0.0,19
2025-01-04 11:00:00,22.7,68,549.0,1.71,0.0,2
2025-01-04 12:00:00,24.0,61,557.0,1.95,0.0,0
2025-01-04 13:00:00,24.7,55,493.0,1.99,0.0,0
2025-01-04 14:00:00,24.8,53,374.0,1.25,0.0,0
2025-01-04 15:00:00,23.8,60,217.0,1.24,0.0,0
2025-01-04 16:00:00,20.7,73,67.0,1.44,0.0,0
2025-01-04 17:00:00,19.4,79,1.0,1.33,0.0,0
2025-01-04 18:00:00,19.6,83,0.0,0.76,0.0,0
2025-01-04 19:00:00,18.2,89,0.0,0.85,0.0,0
2025-01-04 20:00:00,17.5,91,0.0,0.9,0.0,0
2025-01-04 21:00:00,17.1,92,0.0,1.49,0.0,0
2025-01-04 22:00:00,16.8,90,0.0,1.63,0.0,0
2025-01-04 23:00:00,16.5,91,0.0,1.63,0.0,0
2025-01-05 00:00:00,15.8,93,0.0,1.19,0.0,0
2025-01-05 01:00:00,15.2,97,0.0,0.34,0.0,0
2025-01-05 02:00:00,14.4,100,0.0,0.8,0.0,97
2025-01-05 03:00:00,14.0,100,0.0,1.0,0.0,94
