time,T_out,RH_out,I_solar,wind,rain,cloud
2026-01-01 00:00:00,14.3,100,0.0,0.75,0.0,96
2026-01-01 01:00:00,14.3,100,0.0,0.94,0.0,98
2026-01-01 02:00:00,14.3,100,0.0,0.58,0.0,99
2026-01-01 03:00:00,14.4,97,0.0,0.61,0.0,98
2026-01-01 04:00:00,14.3,96,0.0,0.71,0.0,92
2026-01-01 05:00:00,13.5,97,0.0,1.47,0.0,86
2026-01-01 06:00:00,13.5,96,2.0,1.38,0.0,68
2026-01-01 07:00:00,14.1,93,55.0,1.43,0.0,70
2026-01-01 08:00:00,16.2,84,209.0,1.54,0.0,0
2026-01-01 09:00:00,18.5,77,379.0,1.89,0.0,1
2026-01-01 10:00:00,20.3,72,492.0,2.09,0.0,0
2026-01-01 11:00:00,21.0,70,556.0,2.23,0.0,1
2026-01-01 12:00:00,22.2,66,550.0,1.79,0.0,0
2026-01-01 13:00:00,22.6,64,482.0,1.49,0.0,5
2026-01-01 14:00:00,22.6,64,357.0,1.65,0.0,16
2026-01-01 15:00:00,21.7,67,193.0,2.15,0.0,23
2026-01-01 16:00:00,19.5,76,59.0,1.74,0.0,4
2026-01-01 17:00:00,18.3,85,1.0,1.14,0.0,0
2026-01-01 18:00:00,17.5,87,0.0,0.55,0.0,5
2026-01-01 19:00:00,17.1,91,0.0,0.72,0.0,5
2026-01-01 20:00:00,16.8,92,0.0,0.78,0.0,5
2026-01-01 21:00:00,16.6,92,0.0,0.53,0.0,2
2026-01-01 22:00:00,16.2,93,0.0,0.45,0.0,6
2026-01-01 23:00:00,15.8,97,0.0,0.22,0.0,19
2026-01-02 00:00:00,14.7,99,0.0,1.02,0.0,15
2026-01-02 01:00:00,14.6,100,0.0,1.04,0.0,9
2026-01-02 02:00:00,14.4,100,0.0,0.91,0.0,96
2026-01-02 03:00:00,14.8,100,0.0,1.1,0.0,5
2026-01-02 04:00:00,14.5,100,0.0,1.01,0.0,10
2026-01-02 05:00:00,14.3,100,0.0,0.97,0.0,21
2026-01-02 06:00:00,14.4,99,1.0,1.05,0.0,45
2026-01-02 07:00:00,15.3,94,41.0,1.15,0.0,91
2026-01-02 08:00:00,16.4,89,117.0,1.09,0.0,69
2026-01-02 09:00:00,17.8,83,223.0,0.9,0.0,46
2026-01-02 10:00:00,19.3,78,345.0,1.29,0.0,11
2026-01-02 11:00:00,20.7,72,526.0,1.27,0.0,43
2026-01-02 12:00:00,22.1,67,490.0,0.87,0.0,4
2026-01-02 13:00:00,22.7,65,473.0,0.71,0.0,5
2026-01-02 14:00:00,22.9,63,360.0,0.47,0.0,13
2026-01-02 15:00:00,22.6,64,192.0,0.39,0.0,26
2026-01-02 16:00:00,20.3,76,56.0,0.18,0.0,31
2026-01-02 17:00:00,18.7,86,1.0,0.4,0.0,19
2026-01-02 18:00:00,17.9,90,0.0,0.64,0.0,12
2026-01-02 19:00:00,17.8,88,0.0,2.46,0.0,31
2026-01-02 20:00:00,17.5,86,0.0,1.53,0.0,43
2026-01-02 21:00:00,16.6,93,0.0,0.86,0.0,55
2026-01-02 22:00:00,15.9,96,0.0,1.05,0.0,29
2026-01-02 23:00:00,16.1,96,0.0,1.32,0.1,50
2026-01-03 00:00:00,15.2,99,0.0,1.92,0.5,62
2026-01-03 01:00:00,15.3,96,0.0,0.81,0.0,45
2026-01-03 02:00:00,15.4,94,0.0,2.07,2.7,66
2026-01-03 03:00:00,15.7,91,0.0,0.16,0.1,43
2026-01-03 04:00:00,15.6,93,0.0,0.1,0.1,65
2026-01-03 05:00:00,15.7,91,0.0,1.39,0.0,52
2026-01-03 06:00:00,15.1,95,2.0,1.12,0.0,53
2026-01-03 07:00:00,16.2,91,55.0,0.8,0.2,50
2026-01-03 08:00:00,17.1,88,167.0,0.67,0.1,52
2026-01-03 09:00:00,18.5,81,299.0,0.72,0.0,40
2026-01-03 10:00:00,19.8,73,410.0,1.06,0.0,30
2026-01-03 11:00:00,20.4,70,488.0,1.3,0.0,55
2026-01-03 12:00:00,21.5,65,507.0,1.47,0.0,21
2026-01-03 13:00:00,22.1,61,451.0,1.86,0.0,20
2026-01-03 14:00:00,22.1,59,327.0,1.99,0.0,18
2026-01-03 15:00:00,21.6,61,191.0,2.26,0.0,13
2026-01-03 16:00:00,19.6,72,58.0,2.18,0.0,14
2026-01-03 17:00:00,18.1,81,1.0,1.52,0.0,22
2026-01-03 18:00:00,17.4,85,0.0,2.07,0.0,56
2026-01-03 19:00:00,17.8,83,0.0,3.08,0.0,30
2026-01-03 20:00:00,17.2,86,0.0,2.44,0.0,33
2026-01-03 21:00:00,16.7,87,0.0,2.39,0.0,17
